iter	Passed	Remaining
256	457	1321
257	458	1317
258	459	1313
259	460	1309
260	461	1307
261	463	1305
262	464	1301
263	465	1296
264	466	1292
265	466	1288
266	467	1283
267	468	1280
268	469	1275
269	470	1272
270	471	1267
271	472	1264
272	473	1260
273	474	1257
274	475	1254
275	477	1252
276	478	1250
277	480	1246
278	480	1243
279	481	1238
280	483	1236
281	483	1232
282	484	1228
283	485	1224
284	486	1221
285	487	1217
286	488	1213
287	489	1209
288	490	1206
289	491	1203
290	493	1201
291	494	1197
292	494	1194
293	495	1190
294	496	1186
295	497	1183
296	498	1179
297	499	1175
298	500	1172
299	500	1168
300	502	1165
301	502	1162
302	503	1158
303	504	1155
304	505	1151
305	506	1148
306	507	1144
307	508	1141
308	509	1138
309	510	1135
310	511	1132
311	512	1129
312	513	1125
313	513	1122
314	514	1119
315	515	1116
316	516	1113
317	517	1109
318	518	1106
319	519	1103
320	520	1100
321	521	1098
322	522	1094
323	523	1092
324	524	1089
325	525	1086
326	526	1082
327	527	1080
328	528	1077
329	529	1074
330	530	1072
331	531	1069
332	532	1066
333	533	1063
334	534	1060
335	535	1058
336	536	1056
337	537	1053
338	539	1051
339	539	1048
340	541	1045
341	542	1043
342	543	1040
343	544	1038
344	545	1035
345	546	1032
346	547	1030
347	548	1027
348	549	1025
349	550	1022
350	551	1020
351	552	1017
352	553	1015
353	555	1012
354	555	1010
355	556	1007
356	557	1004
357	559	1002
358	559	999
359	561	997
360	561	994
361	562	991
362	564	989
363	565	987
364	566	985
365	567	982
366	568	979
367	568	977
368	569	974
369	571	972
370	571	969
371	572	967
372	574	964
373	575	962
374	576	960
375	577	957
376	578	955
377	579	953
378	580	951
379	581	948
380	582	946
381	583	944
382	584	941
383	585	939
384	586	937
385	587	934
386	588	932
387	589	929
388	590	928
389	591	925
390	592	923
391	593	920
392	594	918
393	596	916
394	597	914
395	598	912
396	599	910
397	600	907
398	600	905
399	602	903
400	602	900
401	603	898
402	604	895
403	605	893
404	606	890
405	607	888
406	608	886
407	609	883
408	609	881
409	610	878
410	611	876
411	612	874
412	613	871
413	614	869
414	615	867
415	616	864
416	617	862
417	617	860
418	618	858
419	619	855
420	620	853
421	621	851
422	622	849
423	623	846
424	624	844
425	625	842
426	625	840
427	626	837
428	627	835
429	628	833
430	629	830
431	630	828
432	631	826
433	632	824
434	632	822
435	633	819
436	634	817
437	635	815
438	636	813
439	637	811
440	638	809
441	639	807
442	640	805
443	641	803
444	642	800
445	643	798
446	644	796
447	645	794
448	645	792
449	646	790
450	647	788
451	648	786
452	649	784
453	650	782
454	651	780
455	652	778
456	653	776
457	654	773
458	654	771
459	655	769
460	656	767
461	657	765
462	658	763
463	659	761
464	660	759
465	661	757
466	661	755
467	662	753
468	663	751
469	664	749
470	665	747
471	666	745
472	667	743
473	667	741
474	668	739
475	669	737
476	670	735
477	671	733
478	672	731
479	673	729
480	674	727
481	675	725
482	676	723
483	677	721
484	678	720
485	678	717
486	679	715
487	680	713
488	681	711
489	682	709
490	683	708
491	683	706
492	684	704
493	685	702
494	686	700
495	687	698
496	688	696
497	689	694
498	690	692
499	691	691
500	691	689
501	692	687
502	693	685
503	694	683
504	695	681
505	696	679
506	697	677
507	698	676
508	698	674
509	699	672
510	700	670
511	701	668
512	702	666
513	703	665
514	704	663
515	705	661
516	705	659
517	706	657
518	707	655
519	708	653
520	709	652
521	710	650
522	711	648
523	712	646
524	713	645
525	713	643
526	714	641
527	715	639
528	716	638
529	717	636
530	718	634
531	719	632
532	720	631
533	721	629
534	721	627
535	722	625
536	723	623
537	724	622
538	725	620
539	726	618
540	727	617
541	728	615
542	729	613
543	730	611
544	731	610
545	731	608
546	732	606
547	733	605
548	734	603
549	735	601
550	736	600
551	737	598
552	738	596
553	738	594
554	739	593
555	740	591
556	741	589
557	742	587
558	743	586
559	743	584
560	744	582
561	745	581
562	746	579
563	747	577
564	748	576
565	749	574
566	750	572
567	750	571
568	751	569
569	752	567
570	753	566
571	754	564
572	755	562
573	756	561
574	756	559
575	757	557
576	758	556
577	759	554
578	760	552
579	761	551
580	762	549
581	763	548
582	764	546
583	765	545
584	766	543
585	767	541
586	767	540
587	768	538
588	769	536
589	770	535
590	771	533
591	772	532
592	773	530
593	774	529
594	774	527
595	775	525
596	776	524
597	777	522
598	778	521
599	779	519
600	780	518
601	781	516
602	782	514
603	783	513
604	784	511
605	785	510
606	786	509
607	787	507
608	788	506
609	789	504
610	791	503
611	792	502
612	793	501
613	794	499
614	795	498
615	796	496
616	797	495
617	798	493
618	799	492
619	800	490
620	801	489
621	802	487
622	803	486
623	804	484
624	805	483
625	805	481
626	806	479
627	807	478
628	809	477
629	810	476
630	811	474
631	812	473
632	813	471
633	814	470
634	815	468
635	815	466
636	816	465
637	817	464
638	818	462
639	819	461
640	820	459
641	821	457
642	822	456
643	823	455
644	824	453
645	825	452
646	826	450
647	827	449
648	828	447
649	829	446
650	829	444
651	830	443
652	831	441
653	832	440
654	833	438
655	834	437
656	834	435
657	835	434
658	836	432
659	837	431
660	838	430
661	839	428
662	840	427
663	841	425
664	842	424
665	843	422
666	844	421
667	845	420
668	846	418
669	847	417
670	848	415
671	848	414
672	849	412
673	850	411
674	851	410
675	852	408
676	853	407
677	854	405
678	855	404
679	856	403
680	857	401
681	858	400
682	859	398
683	860	397
684	861	396
685	862	394
686	862	393
687	863	391
688	864	390
689	865	388
690	866	387
691	867	386
692	868	384
693	869	383
694	870	382
695	871	380
696	872	379
697	873	377
698	874	376
699	874	374
700	875	373
701	876	372
702	877	370
703	878	369
704	879	367
705	879	366
706	880	365
707	881	363
708	882	362
709	883	361
710	884	359
711	885	358
712	886	356
713	887	355
714	888	354
715	889	352
716	890	351
717	890	349
718	891	348
719	892	347
720	893	345
721	894	344
722	895	343
723	896	341
724	897	340
725	898	339
726	899	337
727	900	336
728	901	334
729	901	333
730	902	332
731	903	330
732	904	329
733	905	328
734	906	326
735	907	325
736	908	324
737	908	322
738	909	321
739	910	319
740	911	318
741	912	317
742	913	316
743	914	314
744	915	313
745	916	312
746	917	310
747	918	309
748	919	308
749	920	306
750	920	305
751	921	303
752	922	302
753	923	301
754	924	299
755	925	298
756	926	297
757	927	296
758	928	294
759	929	293
760	930	292
761	931	290
762	932	289
763	932	288
764	933	286
765	934	285
766	935	284
767	936	282
768	937	281
769	938	280
770	938	278
771	939	277
772	940	276
773	941	274
774	942	273
775	943	272
776	944	271
777	945	269
778	946	268
779	947	267
780	948	265
781	949	264
782	950	263
783	950	262
784	951	260
785	952	259
786	953	258
787	954	256
788	955	255
789	956	254
790	957	252
791	958	251
792	959	250
793	960	249
794	961	247
795	961	246
796	962	245
797	963	243
798	964	242
799	965	241
800	966	240
801	967	238
802	967	237
803	968	236
804	969	234
805	970	233
806	971	232
807	972	230
808	973	229
809	974	228
810	974	227
811	975	225
812	976	224
813	977	223
814	978	222
815	979	220
816	980	219
817	980	218
818	981	216
819	982	215
820	983	214
821	984	213
822	984	211
823	985	210
824	986	209
825	987	207
826	988	206
827	989	205
828	990	204
829	991	203
830	992	201
831	993	200
832	994	199
833	995	198
834	995	196
835	996	195
836	997	194
837	998	193
838	999	191
839	1000	190
840	1001	189
841	1002	188
842	1003	186
843	1004	185
844	1005	184
845	1006	183
846	1007	181
847	1007	180
848	1008	179
849	1009	178
850	1010	176
851	1011	175
852	1012	174
853	1013	173
854	1014	171
855	1014	170
856	1015	169
857	1016	168
858	1017	166
859	1018	165
860	1019	164
861	1020	163
862	1021	162
863	1021	160
864	1022	159
865	1023	158
866	1024	157
867	1025	155
868	1026	154
869	1027	153
870	1028	152
871	1029	151
872	1029	149
873	1030	148
874	1031	147
875	1032	146
876	1033	144
877	1034	143
878	1035	142
879	1036	141
880	1037	140
881	1038	138
882	1039	137
883	1039	136
884	1040	135
885	1041	134
886	1042	132
887	1043	131
888	1044	130
889	1045	129
890	1046	127
891	1047	126
892	1048	125
893	1049	124
894	1050	123
895	1051	122
896	1052	120
897	1053	119
898	1054	118
899	1054	117
900	1055	116
901	1056	114
902	1057	113
903	1058	112
904	1059	111
905	1060	109
906	1060	108
907	1061	107
908	1062	106
909	1063	105
910	1064	104
911	1065	102
912	1066	101
913	1067	100
914	1068	99
915	1068	98
916	1069	96
917	1070	95
918	1071	94
919	1072	93
920	1073	92
921	1074	90
922	1075	89
923	1076	88
924	1076	87
925	1077	86
926	1078	84
927	1079	83
928	1080	82
929	1081	81
930	1082	80
931	1083	79
932	1084	77
933	1085	76
934	1086	75
935	1087	74
936	1088	73
937	1088	71
938	1089	70
939	1090	69
940	1091	68
941	1092	67
942	1093	66
943	1094	64
944	1095	63
945	1096	62
946	1098	61
947	1098	60
948	1099	59
949	1100	57
950	1101	56
951	1102	55
952	1103	54
953	1104	53
954	1105	52
955	1106	50
956	1107	49
957	1108	48
958	1109	47
959	1110	46
960	1111	45
961	1112	43
962	1113	42
963	1114	41
964	1115	40
965	1116	39
966	1117	38
967	1118	36
968	1119	35
969	1119	34
970	1120	33
971	1121	32
972	1122	31
973	1123	29
974	1124	28
975	1125	27
976	1126	26
977	1127	25
978	1128	24
979	1129	23
980	1129	21
981	1130	20
982	1131	19
983	1132	18
984	1133	17
985	1134	16
986	1135	14
987	1136	13
988	1136	12
989	1137	11
990	1138	10
991	1139	9
992	1140	8
993	1141	6
994	1142	5
995	1143	4
996	1144	3
997	1145	2
998	1145	1
999	1146	0
